Japanese,Kana,Romaji,Meaning,Part of speech,Chapter,Register,Usage note,Example 1 (Japanese),Example 1 (English),Example 2 (Japanese),Example 2 (English),Contrast,Misuse note
隠れて,かくれて,kakurete,Hide; take cover,expression,Warnings and Urgent Commands,direct/urgent,隠れる is intransitive: the person or thing removes itself from view. The hiding place is commonly marked with に.,誰か来る。机の下に隠れて。,Someone's coming. Hide under the desk.,プレゼントはクローゼットに隠れてるよ。,The present is hidden in the closet.,"隠れろ: rough imperative / 隠して: asks someone to conceal an object, using transitive 隠す","Do not confuse 隠れて, 'hide yourself/be hidden,' with 隠して, 'hide something.'"
急いで,いそいで,isoide,Hurry; hurry up,expression,Warnings and Urgent Commands,casual/direct,The て-form of 急ぐ is used as a direct request. It can refer to physical movement or completing a task quickly.,急いで！バスがもう来てるよ。,Hurry! The bus is already here.,急いで書類を提出してください。,Please submit the documents as soon as possible.,急げ: rough imperative / 早くして: tells someone to do a specific action sooner and may sound more impatient,Bare 急いで is too familiar for many workplace requests. State the deadline or use a polite form when possible.
行くぞ,いくぞ,ikuzo,Let's go; here we go,expression,Action and Battle Commands,rough casual,ぞ adds force to the plain form 行く. The speaker is not asking permission but declaring movement and pulling listeners along.,準備はいいな。行くぞ！,Everyone ready? Let's go!,時間だ。そろそろ行くぞ。,It's time. We're heading out.,行こう: inclusive and neutral 'let's go' / 行くよ: assertive but softer and less masculine-coded,"Do not use ぞ merely because English has an exclamation mark. It creates a rough, forceful speaker image."
来い,こい,koi,Come here!; come!,expression,Action and Battle Commands,rough command,The imperative of 来る. Its brevity creates authority or urgency and often reveals the power relationship in a scene.,こっちへ来い！出口はこっちだ。,Come this way! The exit is over here.,逃げるな。ここへ来い。,Don't run away. Come here.,来て: familiar request / 来てください: polite request,Learners should normally say 来て or 来てください. 来い can sound threatening when no emergency justifies it.
任せろ,まかせろ,makasero,Leave it to me,expression,Action and Battle Commands,rough confident,The imperative of 任せる literally orders the listener to entrust the task to the speaker. In fiction it often signals confidence rather than hostility.,この扉は俺が開ける。任せろ。,I'll open this door. Leave it to me.,後ろは任せろ。前だけ見て走れ。,Leave the rear to me. Keep your eyes forward and run.,任せて: neutral casual offer to take over / お任せください: polite professional assurance,"The helpful meaning does not erase the imperative grammar. Avoid it with customers, senior colleagues, or people you do not know well."
任せて,まかせて,makasete,Leave it to me; let me handle it,expression,Action and Battle Commands,casual,The て-form invites the listener to entrust something to the speaker. It sounds cooperative rather than commanding when said warmly.,予約なら私に任せて。,Leave the reservation to me.,ここは任せて。先に帰っていいよ。,I've got this. You can go home first.,"任せろ: rough, forceful assurance / 任せるね: tells someone that you will leave the task to them","Keep the direction of entrusting clear: Xに任せて means 'leave it to X,' while Xを任せて means 'entrust X/the task.'"
ついて来い,ついてこい,tsuitekoi,Follow me!,expression,Action and Battle Commands,rough command,"来い turns ついて来る, 'come following,' into an imperative. The phrase can sound protective in fiction while remaining grammatically rough.",道は俺が知っている。ついて来い。,I know the way. Follow me.,はぐれるな。俺について来い。,Don't get separated. Stay behind me.,ついて来て: casual request / 一緒に来て: asks someone to come along without emphasizing following,Do not copy it as a routine tour-guide phrase. Use ついて来てください or こちらへどうぞ with guests.
先に行け,さきにいけ,sakiniike,Go on ahead,expression,Action and Battle Commands,rough command,"行け is the imperative of 行く. With 先に, it tells the listener not to wait and often implies the speaker will remain behind.",俺は後から行く。お前は先に行け。,I'll follow later. You go on ahead.,ここは危険だ。子どもたちを連れて先に行け。,It's dangerous here. Take the children and go ahead.,先に行って: ordinary casual request / 先に行ってください: polite permission or request,"Outside urgency, the imperative can sound as if you are dismissing or ordering the listener."
下がれ,さがれ,sagare,Stand back!; get back!,expression,Action and Battle Commands,rough command,The imperative of 下がる tells someone to move backward or away. In battle dialogue it can also tell subordinates to withdraw.,危ない、下がれ！,It's dangerous—stand back!,ここは私が引き受ける。お前たちは下がれ。,I'll handle this. The rest of you fall back.,下がって: less forceful request / 離れて: tells someone to move away without specifying backward movement,Do not use 下がれ for routine crowd control unless you have authority and an urgent safety reason.
動くな,うごくな,ugokuna,Don't move!,expression,Action and Battle Commands,rough prohibition,The dictionary form plus な creates a blunt negative command. This な is prohibitive and must not be confused with the sentence-ending particle な.,動くな！足元に罠がある。,Don't move! There's a trap at your feet.,警察だ。そこを動くな。,Police. Don't move from there.,"動かないで: direct request not to move / じっとして: asks someone to keep still, often during treatment or a photo",Never form this prohibition by attaching な to a verb casually; it carries strong command force.
手を上げろ,てをあげろ,teoagero,Put your hands up!,expression,Action and Battle Commands,rough command,"上げろ is the imperative of 上げる. The fixed command evokes arrest, surrender, or threat because both hands are normally understood.",武器を捨てて、手を上げろ！,Drop your weapon and put your hands up!,抵抗するな。両手を上げろ。,Don't resist. Put both hands up.,"手を挙げて: asks someone to raise a hand, as in class / 両手を上げてください: explicit polite instruction to raise both hands",Do not use it when asking for a show of hands; 手を挙げてください is the classroom expression.
覚悟しろ,かくごしろ,kakugoshiro,Prepare yourself; brace yourself,expression,Action and Battle Commands,threatening command,"覚悟 means mental readiness to accept danger, loss, or consequences. 覚悟しろ orders the listener to steel themselves for what comes next.",ここまでだ。覚悟しろ。,This ends here. Prepare yourself.,真実を知りたいなら、覚悟しろ。,"If you want the truth, be ready for it.",覚悟して: less rough but still ominous / 準備して: neutral request to prepare for a task,It is not a general translation of 'get ready.' Use 準備して for practical preparation such as packing or starting work.
大丈夫？,だいじょうぶ,daijoubu,Are you okay?,expression,"Safety, Apology, and Trust",casual,"Depending on context, 大丈夫？ can ask about health, safety, emotional state, feasibility, or whether help is needed.",顔色が悪いよ。大丈夫？,You look pale. Are you okay?,一人で帰れる？大丈夫？,Can you get home by yourself? Will you be okay?,どうしたの？: asks what happened / 平気？: casual check that often means 'does it not bother/hurt you?',A person may answer 大丈夫 to decline help politely. Check the context instead of assuming it always means their condition is good.
大丈夫だ,だいじょうぶだ,daijoubuda,I'm okay; it'll be fine,expression,"Safety, Apology, and Trust",plain/assertive,"大丈夫だ can reassure, report one's condition, or judge a plan feasible. The missing subject must be recovered from context.",心配しなくていい。俺は大丈夫だ。,You don't need to worry. I'm fine.,この程度の雨なら、試合は大丈夫だ。,The game should be fine in this amount of rain.,大丈夫だよ: softer reassurance / 問題ない: more detached 'there is no problem',"Do not translate every 大丈夫だ as 'I am okay.' It may refer to another person, an object, or whether a plan will work."
無事でよかった,ぶじでよかった,bujideyokatta,I'm glad you're safe,expression,"Safety, Apology, and Trust",neutral,無事 means being unharmed or completing something without incident. 〜てよかった expresses relief that the state turned out to be true.,連絡がなくて心配したよ。無事でよかった。,I was worried when you didn't call. I'm glad you're safe.,みんな無事でよかった。,I'm glad everyone made it out safely.,"大丈夫でよかった: relief that someone is okay, often after checking their condition / 会えてよかった: gladness about meeting, without a safety meaning",Use it only when safety or successful return was genuinely in question; otherwise it can sound unnecessarily dramatic.
心配するな,しんぱいするな,shinpaisuruna,Don't worry,expression,"Safety, Apology, and Trust",rough reassurance,"The dictionary form plus な makes a blunt negative command. Although the intent may be kind, the grammar tells the listener not to feel worry.",心配するな。必ず戻ってくる。,"Don't worry. I'll come back, no matter what.",俺のことは心配するな。自分の仕事に集中しろ。,Don't worry about me. Focus on your own job.,心配しないで: softer direct reassurance / 大丈夫だよ: reassures by stating that things will be okay,Kind intent does not make the form polite. Avoid using it to dismiss someone's legitimate concern.
ごめん,ごめん,gomen,Sorry,expression,"Safety, Apology, and Trust",casual,"A short apology that can cover small mistakes, interruptions, or sympathy. Its weight depends more on context and delivery than length alone.",ごめん、約束の時間を間違えた。,"Sorry, I got the meeting time wrong.",ごめん、今はちょっと話せない。,"Sorry, I can't talk right now.",ごめんなさい: fuller and somewhat more careful apology / すみません: versatile polite apology or attention-getter,Do not use bare ごめん in a formal apology or for serious harm when the relationship calls for fuller acknowledgment.
ありがとう,ありがとう,arigatou,Thank you,expression,"Safety, Apology, and Trust",neutral/casual,ありがとう can stand alone or follow a て-form plus くれて to name what the other person did for the speaker.,手伝ってくれて、ありがとう。,Thanks for helping me.,昨日は来てくれてありがとう。,Thank you for coming yesterday.,"ありがとうございます: polite and suitable across more relationships / どうも: a lighter, context-dependent thanks","The expression itself is not rude, but the plain form may be too familiar toward customers, teachers, or senior colleagues."
助かった,たすかった,tasukatta,That helped; you saved me,expression,"Safety, Apology, and Trust",casual,The past form of 助かる often thanks someone indirectly by stating that their help made a real difference.,傘を持ってきてくれたの？助かった！,You brought an umbrella? You're a lifesaver!,代わりに電話してくれて助かったよ。,It really helped that you made the call for me.,ありがとう: direct expression of thanks / 助けてくれてありがとう: explicitly thanks someone for rescuing or helping,It does not always mean literal rescue. Translate the scale of the help from context rather than defaulting to 'saved my life.'
すまない,すまない,sumanai,I'm sorry; I owe you,expression,"Safety, Apology, and Trust",plain/masculine-coded,すまない is the plain negative of 済む and historically implies that the matter cannot simply be settled. It can express apology or indebted gratitude.,巻き込んでしまって、すまない。,I'm sorry I dragged you into this.,手を貸してもらって、すまないな。,Thanks for giving me a hand. I owe you.,ごめん: familiar everyday apology / すみません: polite apology with wider practical use,"Do not assume it is a more polite version of すみません. It is plain speech and may sound literary, stern, or masculine."
許して,ゆるして,yurushite,Forgive me; please let it go,expression,"Safety, Apology, and Trust",casual/direct,"The て-form of 許す asks the listener to pardon an act or release the speaker from blame. It can sound vulnerable, dramatic, or manipulative depending on context.",もう二度としないから、許して。,"I won't do it again, so please forgive me.",秘密にしてたことは謝る。どうか許して。,I'm sorry I kept it secret. Please forgive me.,許してください: polite explicit request / ごめん: apologizes without directly demanding forgiveness,Asking 許して can pressure the injured person to resolve the matter for you. Do not substitute it for a concrete apology.
信じて,しんじて,shinjite,Trust me; believe me,expression,"Safety, Apology, and Trust",casual/direct,"信じる may mean believing a statement or trusting a person. With a person marked by を, 信じて usually asks for trust in that person's judgment or loyalty.",理由はあとで話す。今は私を信じて。,"I'll explain later. For now, trust me.",これは本当の話だ。信じてくれ。,This story is true. Believe me.,信用して: asks for confidence based more on reliability or record / 信じてください: explicit polite request,"Do not treat the phrase as proof. In both fiction and life, 信じて asks for trust without supplying evidence."
分かった,わかった,wakatta,Got it; I understand,expression,Understanding and Disagreement,casual,"The past form of 分かる marks a change from not knowing to understanding. As a response, it can acknowledge instructions as well as information.",集合は七時だね。分かった。,"We're meeting at seven, right? Got it.",やり方は分かったけど、まだ一人ではできない。,"I understand how to do it, but I still can't manage it alone.",分かる: 'I understand' as a current state or 'I know what you mean' / 了解: concise acknowledgment used casually or within some teams,"Bare 分かった can sound curt when answering a teacher, customer, or senior colleague. Use 分かりました when politeness is expected."
分からない,わからない,wakaranai,I don't understand; I don't know,expression,Understanding and Disagreement,neutral/plain,分からない covers both lack of understanding and lack of an answer. The marked topic or object shows what is unclear.,この問題の意味が分からない。,I don't understand what this question means.,明日の予定はまだ分からない。,I don't know my schedule for tomorrow yet.,知らない: lacks stored knowledge or familiarity / 理解できない: more formal or emphatic 'cannot comprehend',"Do not automatically translate it as 'I don't know.' When the issue is meaning or logic, 'I don't understand' is usually more accurate."
知らない,しらない,shiranai,I don't know; I have no idea,expression,Understanding and Disagreement,casual,The negative of 知る says the information is not in the speaker's knowledge. It does not normally describe failure to understand an explanation.,鍵がどこにあるかは知らない。,I don't know where the key is.,そんな人、知らないよ。,I don't know anyone like that.,分からない: something is unclear or cannot be determined / 聞いていない: specifically says nobody told the speaker,A sharp 知らない can mean 'not my problem.' Add context or soften it if you only mean that you lack the information.
どうして？,どうして,doushite,Why?; how come?,expression,Understanding and Disagreement,neutral/casual,"どうして asks for the reason or cause of an event. Intonation and context determine whether it sounds curious, hurt, or challenging.",どうして急に帰るの？,Why are you leaving so suddenly?,どうして私に教えてくれなかったの？,Why didn't you tell me?,なぜ: neutral and common in formal questions or analysis / なんで: more conversational and often more emotional,"Even with polite grammar, repeated 'why' questions can sound accusatory. Explain what you need to understand when the topic is sensitive."
何でだよ,なんでだよ,nandedayo,Why the hell?; why?,expression,Understanding and Disagreement,rough/emotional,"なんで asks why, while final だよ pushes the question outward as a complaint or challenge rather than a calm request for information.",何でだよ。俺だけ聞いてないぞ。,Why the hell am I the only one nobody told?,何でだよ！約束しただろ。,Why? You promised!,なんで？: ordinary casual 'why?' / どうして？: broader and less rough question about a reason,"Do not add だよ expecting simple emphasis. In this pattern it readily sounds irritated, rough, and masculine-coded."
そうか,そうか,souka,I see; is that so,expression,Understanding and Disagreement,plain,"そう refers to what was just said, and か marks recognition or reflection. Falling intonation often signals quiet acceptance rather than a question.",明日は休みか。そうか。,Tomorrow's a day off? I see.,君も知っていたのか。そうか……。,You knew too. I see...,そうなんだ: conversational and more engaged / なるほど: signals that the explanation makes logical sense,A bare そうか may sound detached or superior depending on the relationship. It is not the safest default acknowledgment for learners.
そうだな,そうだな,soudana,Yeah; that's true; let's see,expression,Understanding and Disagreement,plain/masculine-coded,"Final な makes そうだ reflective. It can agree with another person or introduce the speaker's own thinking, like 'let's see.'",今は待つしかない。そうだな。,"All we can do now is wait. Yeah, you're right.",そうだな、まず地図を確認しよう。,"Let's see—first, let's check the map.","そうだね: softer, inclusive agreement / たしかに: explicitly concedes that a point is valid",Do not use it as a universal translation of 'yes.' It frames the speaker as reflecting or agreeing with a proposition.
なるほど,なるほど,naruhodo,I see; that makes sense,expression,Understanding and Disagreement,neutral,なるほど marks intellectual recognition: the explanation fits the facts or resolves a question. It is stronger than merely hearing the information.,この印を目印にするのか。なるほど。,So we use this mark as our guide. I see.,なるほど、それで昨日は店が閉まっていたんですね。,I see. So that's why the shop was closed yesterday.,そうか: acknowledges new information without necessarily praising its logic / 分かった: states that the speaker now understands,"Do not overuse it after every sentence. Toward a superior, なるほどですね can also sound awkward or evaluative rather than more polite."
たしかに,たしかに,tashikani,True; admittedly,expression,Understanding and Disagreement,neutral,"たしかに acknowledges truth or merit in what was said. It can be full agreement or only the first half of 'that's true, but...'.",たしかに、この道のほうが近い。,You're right—this route is shorter.,たしかに便利だけど、毎月の料金は高いね。,"It is convenient, but the monthly fee is high.","その通り: stronger, unqualified agreement / なるほど: focuses on understanding the reasoning","Do not assume たしかに closes the argument. Listen for a following contrast, since it often marks a limited concession."
その通り,そのとおり,sonotoori,Exactly; that's right,expression,Understanding and Disagreement,neutral/assertive,"その refers to the other person's statement, and 通り means 'in accordance with.' The phrase expresses strong, direct agreement.",犯人は左利きだった。その通りだ。,The culprit was left-handed. That's right.,君の言う通り、今は動かないほうがいい。,You're right. We shouldn't make a move yet.,たしかに: concedes that a point has truth or merit / そうだね: softer conversational agreement,"When speaking upward in a hierarchy, repeating その通りです may sound as though you are judging the superior's correctness. A specific acknowledgment is often smoother."
違う,ちがう,chigau,No; that's not it; it's different,expression,Anger and Insults,casual/direct,"違う literally says that two things differ. As a standalone response, it rejects the preceding idea: 'No, that's wrong/not it.'",違う、私が言いたいのはそこじゃない。,"No, that's not what I'm trying to say.",この鍵じゃない。形が違う。,This isn't the key. The shape is different.,そうじゃない: often corrects the listener's interpretation / 間違っている: explicitly judges something incorrect,"Japanese 違う is not only an adjective-like 'different.' In dialogue it can be a blunt denial, so soften it when correction is sensitive."
違うんだ,ちがうんだ,chigaunda,That's not it; you've got it wrong,expression,Anger and Insults,plain/explanatory,"The explanatory んだ presents the correction as background for what follows. It often sounds less abrupt than bare 違う, though tone can still be defensive.",違うんだ。彼を責めたいわけじゃない。,That's not it. I'm not trying to blame him.,違うんだ、忘れたんじゃなくて電車が止まったんだ。,You've got it wrong. I didn't forget—the train stopped.,"違う: immediate, blunt rejection / そういう意味じゃない: specifically says that was not the intended meaning","Do not leave the phrase unsupported in a serious dispute. Since んだ promises an explanation, give the missing reason or correction."
そうじゃない,そうじゃない,soujanai,That's not what I mean; not like that,expression,Anger and Insults,casual,"そう points to the listener's interpretation or way of doing something, and じゃない rejects it. The omitted alternative normally follows.",そうじゃない。君に帰ってほしいわけじゃない。,That's not what I mean. I don't want you to leave.,そうじゃないよ。もっとゆっくり回して。,Not like that. Turn it more slowly.,違う: broader direct denial / そういう意味じゃない: explicitly rejects an interpretation of meaning,"If you only say そうじゃない repeatedly, the listener may not know what to change. State the intended meaning or method."
冗談だろ,じょうだんだろ,joudandaro,You've got to be kidding,expression,Anger and Insults,rough casual,"Literally 'It's a joke, right?', the phrase often communicates that reality is too unreasonable to accept rather than asking about an actual joke.",今から全部やり直す？冗談だろ。,Redo all of it now? You've got to be kidding.,この雨の中を歩くのか？冗談だろ。,We're walking in this rain? You can't be serious.,冗談でしょ: conversational disbelief with a softer speaker image / うそでしょ: shocked reaction that can be positive or negative,The rough だろ can challenge the other person. Avoid it when the news is serious or when respect is required.
ふざけるな,ふざけるな,fuzakeruna,Don't mess with me; cut it out,expression,Anger and Insults,hostile command,ふざける means to fool around or act playfully; the prohibition ふざけるな accuses the other person of not taking matters seriously.,ふざけるな！これは遊びじゃない。,Cut it out! This isn't a game.,人の気持ちを笑うな。ふざけるなよ。,Don't laugh at how people feel. I'm serious.,ふざけないで: direct but less rough request not to fool around / 冗談やめて: asks someone to stop joking,Do not use it for light teasing unless rough banter is firmly established. It is a genuine angry rebuke.
うるさい,うるさい,urusai,You're noisy; shut up,expression,Anger and Insults,blunt/rude,"The adjective literally means noisy or bothersome. As a standalone outburst, English often renders its social force as 'shut up.'",うるさい！今、集中してるんだ。,Be quiet! I'm trying to concentrate.,外の工事がうるさくて、電話が聞こえない。,The construction outside is so noisy I can't hear the call.,静かにして: direct request to be quiet / やかましい: even rougher or old-fashioned complaint about noise,Describing a sound as うるさい is different from shouting it at someone. The latter is a personal rebuke and may escalate conflict.
うざい,うざい,uzai,Annoying; such a pain,expression,Anger and Insults,slang/insulting,A slang shortening related to うざったい. It labels someone or something as persistently irritating and unwanted.,何度も同じこと聞かないで。うざい。,Stop asking me the same thing over and over. It's annoying.,通知が多すぎてうざいから、全部切った。,The notifications got so annoying that I turned them all off.,"めんどくさい: something requires unwanted effort / うるさい: noisy or bothersome, often about sound or repeated comments","Calling a person うざい is an insult, not harmless learner slang. Use it only if you understand the relationship and consequences."
きもい,きもい,kimoi,Gross; creepy,expression,Anger and Insults,slang/insulting,"A contraction of 気持ち悪い. It may describe physical disgust, an eerie situation, or a person perceived as creepy.",知らない人から毎日メッセージが来る。きもい。,A stranger messages me every day. It's creepy.,この虫、動き方がきもい。,The way this bug moves is gross.,気持ち悪い: full form; also means physically nauseating / 怖い: frightening without necessarily being disgusting,"Do not use it casually about someone's body, voice, or interests. The slang form makes the contempt more direct, not softer."
だるい,だるい,darui,I feel sluggish; what a drag,expression,Anger and Insults,casual,"だるい first describes a heavy, listless bodily feeling. By extension it labels an obligation tedious or draining.",昨日あまり寝てなくて、体がだるい。,"I barely slept last night, so my body feels heavy.",また同じ書類を書くの、だるいな。,Filling out the same form again is such a drag.,疲れた: states that one became tired / めんどくさい: focuses on not wanting the effort,"In medical contexts, translate the physical symptom clearly rather than using the casual English 'lazy.'"
きつい,きつい,kitsui,This is tough; severe; tight,expression,Anger and Insults,casual,"きつい covers pressure that feels hard to bear: tight clothing, exhausting work, a strong smell, a severe schedule, or harsh words.",三日連続の夜勤はきつい。,Three night shifts in a row is rough.,この靴、少しきつくて足が痛い。,"These shoes are a little tight, and they hurt my feet.","つらい: centers on the speaker's suffering or distress / 厳しい: strict, severe, or difficult in a more neutral register","Do not memorize a single English equivalent. Check whether the pressure is physical, scheduling, sensory, or emotional."
